"건축면적","부속건축물면적","부속건축물수","건폐율","법정동코드","건물명","블록","번","외필지수","생성일자","EPI점수","에너지효율등급","에너지절감율","기타용도","가구수","친환경건축물인증점수","친환경건축물등급","세대수","호수","옥내자주식면적","옥내자주식대수","옥내기계식면적","옥내기계식대수","지능형건축물인증점수","지능형건축물등급","지","로트","주건축물수","주용도코드","주용도코드명","관리건축물대장PK","새주소법정동코드","새주소본번","새주소도로코드","새주소부번","새주소지상지하코드","신구대장구분코드","신구대장구분코드명","도로명대지위치","옥외자주식면적","옥외자주식대수","옥외기계식면적","옥외기계식대수","대지면적","대지구분코드","대지위치","허가일","허가번호구분코드","허가번호구분코드명","허가번호기관코드","허가번호기관코드명","허가번호년","대장구분코드","대장구분코드명","대장종류코드","대장종류코드명","순번","시군구코드","특수지명","착공일","연면적","총주차수","사용승인일","용적률","용적률산정연면적"
0,0,0,0,10100,"",NA,180,0,20100417,0,"",0,"다세대주택",0,0,NA,10,0,0,0,0,0,0,NA,477,NA,2,"02000","공동주택","11620-576",10101,38,116204160651,5,0,0,"구대장","서울특별시 관악구 인헌16나길 38-5",0,0,0,0,0,0,"서울특별시 관악구 봉천동 180-477번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",38,11620,NA,NA,683.76,0,NA,0,0
0,0,0,0,10100,"",NA,196,0,20190903,0,"",0,"주택",1,0,NA,0,0,0,0,0,0,0,NA,134,NA,1,"10000","교육연구시설","11620-516",10101,7,116204160082,14,0,0,"구대장","서울특별시 관악구 낙성대역6길 7-14",0,0,0,0,0,0,"서울특별시 관악구 봉천동 196-134번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",39,11620,NA,NA,252.56,0,NA,0,0
367.55,0,0,50.14,10100,"관악참존빌",NA,196,2,20201024,0,"",0,"공동주택",0,0,NA,29,0,640.98,20,0,0,0,NA,265,NA,2,"02000","공동주택","11620-100233453",10101,7,116204160082,0,0,1,"신대장","서울특별시 관악구 낙성대역6길 7",0,0,0,0,733,0,"서울특별시 관악구 봉천동 196-265번지",20150211,1101,"신축허가",3200025,"건축과",2015,2,"집합",1,"총괄표제부",40,11620,NA,20150214,1958.12,20,20150803,179.69,1317.14
0,0,0,0,10100,"",NA,196,0,20120821,0,"",0,"주택",2,0,NA,0,0,0,0,0,0,0,NA,294,NA,2,"01000","단독주택","11620-523",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 196-294번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",41,11620,NA,NA,299.52,0,NA,0,0
167.13,0,0,50.99,10100,"",NA,196,0,20171205,0,"",0,"다세대주택",0,0,NA,10,0,25.38,2,0,0,0,NA,295,NA,2,"02000","공동주택","11620-710",10101,38,116204160084,0,0,1,"신대장","서울특별시 관악구 낙성대역길 38",0,3,0,0,327.77,0,"서울특별시 관악구 봉천동 196-295번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",42,11620,NA,NA,773.75,0,NA,189.14,0
577.53,0,0,55.32,10100,"에이원빌1차",NA,196,0,20201024,0,"",0,"공동주택",0,0,NA,40,0,816.1,29,0,0,0,NA,310,NA,4,"02000","공동주택","11620-100237272",10101,14,116204160082,0,0,1,"신대장","서울특별시 관악구 낙성대역6길 14",34.5,3,0,0,1044,0,"서울특별시 관악구 봉천동 196-310번지",20150507,1101,"신축허가",3200025,"건축과",2015,2,"집합",1,"총괄표제부",43,11620,NA,20150730,2991.08,32,20160118,199.88,2086.76
0,349.14,1,0,10100,"",NA,196,0,20100417,0,"",0,"연립주택",0,0,NA,39,0,0,0,0,0,0,NA,363,NA,2,"02000","공동주택","11620-577",10101,12,116204160076,7,0,0,"구대장","서울특별시 관악구 낙성대역14가길 12-7",0,0,0,0,0,0,"서울특별시 관악구 봉천동 196-363번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",44,11620,NA,NA,3611.43,0,NA,0,0
0,0,0,0,10100,"",NA,207,0,20111021,0,"",0,"제1종근린생활시설",2,0,NA,0,0,0,0,0,0,0,NA,26,NA,2,"03000","제1종근린생활시설","11620-273",10101,20,116204160261,15,0,1,"신대장","서울특별시 관악구 남부순환로240길 20-15",0,0,0,0,0,0,"서울특별시 관악구 봉천동 207-26번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",45,11620,NA,NA,658.51,0,NA,0,0
3561.57,300.61,6,17.29,10100,"서울인헌초등학교",NA,212,1,20210428,0,"",0,"교육연구및복지시설",0,0,NA,0,0,0,0,0,0,0,NA,3,NA,3,"10000","교육연구시설","11620-354",10101,23,116202120001,0,0,1,"신대장","서울특별시 관악구 낙성대로 23",0,48,0,0,20599,0,"서울특별시 관악구 봉천동 212-3번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",46,11620,NA,NA,9811.76,48,19710517,47.63,9811.76
0,0,0,0,10100,"",NA,228,0,20171118,0,"",0,"문화및집회시설",0,0,NA,0,0,0,0,0,0,0,NA,0,NA,5,"06000","종교시설","11620-272",10101,77,116202120001,0,0,1,"신대장","서울특별시 관악구 낙성대로 77",0,0,0,0,0,0,"서울특별시 관악구 봉천동 228번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",47,11620,NA,NA,375.51,0,NA,0,0
3907.16,0,0,6.79,10100,"서울특별시과학전시관",NA,234,29,20180707,0,"",0,"교육연구시설",0,0,NA,0,0,0,0,0,0,0,NA,1,NA,3,"10000","교육연구시설","11620-100215785",NA,0,NA,0,0,1,"신대장","",4078,108,0,0,57532,0,"서울특별시 관악구 봉천동 234-1번지",19970910,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",48,11620,NA,19971230,8835.74,108,20040615,15.36,8835.74
990.56,18.72,1,26.1,10100,"낙성대현대아파트",NA,296,0,20171205,0,"",0,"아파트,생활편익시설",0,0,NA,123,0,5478.69,136,0,0,0,NA,0,NA,2,"02000","공동주택","11620-187",10101,37,116202120001,0,0,1,"신대장","서울특별시 관악구 낙성대로 37",0,6,0,0,3817.3,0,"서울특별시 관악구 봉천동 296번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",49,11620,NA,NA,17960.55,142,NA,317.4,12118.22
2166.39,155.85,4,16.28,10100,"서울청룡초등학교",NA,390,4,20200728,0,"",0,"교육연구및복지시설",0,0,NA,0,0,0,0,0,0,0,NA,3,NA,3,"10000","교육연구시설","11620-177",10101,61,116204160022,0,0,1,"신대장","서울특별시 관악구 관악로5길 61",0,36,0,0,13308,0,"서울특별시 관악구 봉천동 390-3번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",50,11620,NA,NA,7207.24,34,NA,54.16,7207.24
58.9,0,0,0,10100,"",NA,457,0,20111021,0,"",0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,135,NA,2,"01000","단독주택","11620-673",10101,38,116204160598,11,0,1,"신대장","서울특별시 관악구 양녕로2가길 38-11",0,0,0,0,0,0,"서울특별시 관악구 봉천동 457-135번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",51,11620,NA,NA,59.9,0,NA,0,59.9
0,0,0,0,10100,"",NA,457,0,20120821,0,"",0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,219,NA,2,"01000","단독주택","11620-674",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 457-219번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",52,11620,NA,NA,98.25,0,NA,0,0
3013.89,130.4,4,27.7,10100,"서울신봉초등학교",NA,458,3,20180113,0,"",0,"교육연구시설",0,0,NA,0,0,751.36,30,0,0,0,NA,0,NA,3,"10000","교육연구시설","11620-525",10101,1,116204160603,0,0,0,"구대장","서울특별시 관악구 양녕로6나길 1",103.5,9,0,0,10880.6,0,"서울특별시 관악구 봉천동 458번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",53,11620,NA,NA,7766.33,39,NA,71.38,7766.33
427.67,0,0,59.48,10100,"디앤씨타운",NA,458,3,20191004,0,"",0,"공동주택 외 1",0,0,NA,28,0,219.67,7,0,0,0,NA,66,NA,2,"02000","공동주택","11620-100267988",10101,134,116203120009,0,0,1,"신대장","서울특별시 관악구 은천로 134",166,14,0,0,719,0,"서울특별시 관악구 봉천동 458-66번지",20180704,1101,"신축허가",3200025,"건축과",2018,2,"집합",1,"총괄표제부",54,11620,NA,20180814,1630.73,21,20190425,193.26,1389.56
0,0,0,0,10100,"",NA,459,0,20171205,0,"",0,"다세대주택",0,0,NA,19,0,0,0,0,0,0,NA,2,NA,2,"02000","공동주택","11620-135",10101,14,116204160614,0,0,0,"구대장","서울특별시 관악구 은천로24길 14",0,0,0,0,0,0,"서울특별시 관악구 봉천동 459-2번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",55,11620,NA,NA,996.78,0,NA,0,0
3113.92,59.65,2,20.05,10100,"서울구암초등학교",NA,483,3,20210322,0,"",0,"교육연구시설",0,0,NA,0,0,0,0,0,0,0,NA,3,NA,5,"10000","교육연구시설","11620-156",10101,1,116204160045,0,0,1,"신대장","서울특별시 관악구 구암길 1",0,46,0,0,15527,0,"서울특별시 관악구 봉천동 483-3번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",56,11620,NA,NA,11225.32,50,NA,72.29,11225.32
0,0,0,0,10100,"",NA,492,1,20201028,0,"",0,"연립주택",0,0,NA,16,0,0,0,0,0,0,NA,27,NA,2,"02000","공동주택","11620-579",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 492-27번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",57,11620,NA,NA,1137.85,0,NA,0,0
0,0,0,0,10100,"",NA,494,0,20120821,0,"",0,"단독주택",9,0,NA,0,0,0,0,0,0,0,NA,0,NA,9,"01000","단독주택","11620-270",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 494번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",58,11620,NA,NA,532.23,0,NA,0,0
0,0,0,0,10100,"",NA,494,0,20111021,0,"",0,"단독주택",3,0,NA,0,0,0,0,0,0,0,NA,13,NA,3,"01000","단독주택","11620-342",10101,28,116204160610,0,0,1,"신대장","서울특별시 관악구 은천로19길 28",0,0,0,0,0,0,"서울특별시 관악구 봉천동 494-13번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",59,11620,NA,NA,103.8,0,19701105,0,0
109.09,0,0,0,10100,"",NA,622,0,20210817,0,"",0,"주택",1,0,NA,0,0,0,0,0,0,0,NA,17,NA,2,"01000","단독주택","11620-527",10101,83,116203120009,5,0,0,"구대장","서울특별시 관악구 은천로 83-5",0,0,0,0,0,0,"서울특별시 관악구 봉천동 622-17번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",60,11620,NA,NA,296.86,0,NA,0,0
4901.28,0,0,35.91,10100,"학교법인관악학원",NA,622,4,20220610,0,"",0,"교육연구시설(학교)",0,0,NA,0,0,0,0,0,0,0,NA,59,NA,9,"Z8000","교육연구및복지시설","11620-528",10101,25,116204160609,0,0,1,"신대장","서울특별시 관악구 은천로15길 25",621,54,0,0,13647.1,0,"서울특별시 관악구 봉천동 622-59번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",61,11620,NA,NA,10861.55,54,NA,78,10644.85
0,0,0,0,10100,"",NA,622,0,20171205,0,"",0,"연립주택",0,0,NA,24,0,0,0,0,0,0,NA,83,NA,5,"02000","공동주택","11620-580",10101,21,116204160609,0,0,0,"구대장","서울특별시 관악구 은천로15길 21",0,0,0,0,0,0,"서울특별시 관악구 봉천동 622-83번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",62,11620,NA,NA,1720.5,0,NA,0,0
384.535,0,0,46.47,10100,"풍원하임빌",NA,634,1,20201024,0,"",0,"공동주택",0,0,NA,29,0,0,0,0,0,0,NA,7,NA,2,"02000","공동주택","11620-100243692",10101,28,116204160069,0,0,1,"신대장","서울특별시 관악구 국회단지길 28",0,21,0,0,827.5,0,"서울특별시 관악구 봉천동 634-7번지",20160212,1101,"신축허가",3200025,"건축과",2016,2,"집합",1,"총괄표제부",63,11620,NA,20160314,1318.27,21,20161004,159.31,1318.27
0,0,0,0,10100,"",NA,635,0,20100417,0,"",0,"주택",2,0,NA,0,0,0,0,0,0,0,NA,303,NA,2,"01000","단독주택","11620-529",10101,6,116204160046,0,0,0,"구대장","서울특별시 관악구 국회단지10길 6",0,0,0,0,0,0,"서울특별시 관악구 봉천동 635-303번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",64,11620,NA,NA,249.48,0,NA,0,0
184.25,0,0,54.19,10100,"",NA,635,0,20171205,0,"",0,"다세대주택",0,0,NA,14,0,0,0,0,0,0,NA,331,NA,2,"02000","공동주택","11620-711",10101,24,116204160067,0,0,1,"신대장","서울특별시 관악구 국회단지8길 24",57.5,5,0,0,340,0,"서울특별시 관악구 봉천동 635-331번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",65,11620,NA,NA,749.08,0,NA,174.37,592.85
0,0,0,0,10100,"",NA,635,0,20100417,0,"",0,"다세대주택",0,0,NA,19,0,0,0,0,0,0,NA,634,NA,2,"02000","공동주택","11620-136",10101,39,116204160063,12,0,0,"구대장","서울특별시 관악구 국회단지4길 39-12",0,0,0,0,0,0,"서울특별시 관악구 봉천동 635-634번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",66,11620,NA,NA,1216.68,0,NA,0,0
220.3,0,0,43.54,10100,"",NA,636,7,20120217,0,"",0,"단독주택",16,0,NA,0,0,0,0,0,0,0,NA,11,NA,2,"01000","단독주택","11620-358",10101,59,116204160417,11,0,1,"신대장","서울특별시 관악구 봉천로23다길 59-11",0,0,0,0,505.98,0,"서울특별시 관악구 봉천동 636-11번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",67,11620,NA,NA,587.31,0,NA,98.22,496.99
0,0,0,0,10100,"",NA,645,0,20171118,0,"",0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,83,NA,2,"01000","단독주택","11620-269",10101,46,116204160637,0,0,1,"신대장","서울특별시 관악구 은천로5길 46",0,0,0,0,0,0,"서울특별시 관악구 봉천동 645-83번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",68,11620,NA,NA,147.58,0,NA,0,0
1028.04,0,0,40.52,10100,"경천교회",NA,645,0,20201024,0,"",0,"교회, 교육관",0,0,NA,0,0,0,17,0,0,0,NA,85,NA,2,"06000","종교시설","11620-367",10101,39,116204160068,0,0,1,"신대장","서울특별시 관악구 국회단지9길 39",0,21,0,0,2537,0,"서울특별시 관악구 봉천동 645-85번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",69,11620,NA,NA,3007.7,38,19761222,98.55,2500.28
0,0,0,0,10100,"",NA,645,2,20171205,0,"",0,"아파트",0,0,NA,108,0,0,0,0,0,0,NA,87,NA,3,"02000","공동주택","11620-712",10101,39,116204160637,0,0,1,"신대장","서울특별시 관악구 은천로5길 39",0,0,0,0,0,0,"서울특별시 관악구 봉천동 645-87번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",70,11620,NA,NA,5935.92,0,NA,0,0
1478.65,0,0,52.85,10100,"동명복지센터",NA,647,0,20201215,0,"",0,"노유자시설 외 2",1,0,NA,0,0,160.74,4,0,0,0,NA,10,NA,5,"11000","노유자시설","11620-100272629",10101,15,116204160418,0,0,1,"신대장","서울특별시 관악구 봉천로23라길 15",223.51,19,0,0,2798,0,"서울특별시 관악구 봉천동 647-10번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",71,11620,NA,NA,5097.91,23,NA,147.78,4134.95
0,0,0,0,10100,"",NA,647,0,20100417,0,"",0,"주택",2,0,NA,0,0,0,0,0,0,0,NA,53,NA,2,"01000","단독주택","11620-531",10101,92,116204160415,0,0,0,"구대장","서울특별시 관악구 봉천로23길 92",0,0,0,0,0,0,"서울특별시 관악구 봉천동 647-53번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",72,11620,NA,NA,377.83,0,NA,0,0
363.48,0,0,51.78,10100,"",NA,649,0,20201024,0,"",0,"공동주택",0,0,NA,25,0,0,11,0,0,0,NA,176,NA,2,"02000","공동주택","11620-100222811",10101,20,116204160411,0,0,1,"신대장","서울특별시 관악구 봉천로21나길 20",0,9,0,0,702,0,"서울특별시 관악구 봉천동 649-176번지",20130528,1101,"신축허가",3200025,"건축과",2013,2,"집합",1,"총괄표제부",73,11620,NA,20130617,1494.86,20,20140318,187.71,1317.73
0,0,0,0,10100,"",NA,649,0,20171205,0,"",0,"연립주택",0,0,NA,48,0,0,0,0,0,0,NA,189,NA,2,"02000","공동주택","11620-582",10101,11,116204160411,0,0,0,"구대장","서울특별시 관악구 봉천로21나길 11",0,0,0,0,0,0,"서울특별시 관악구 봉천동 649-189번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",74,11620,NA,NA,3451.68,0,NA,0,0
868.15,240.64,1,50.89,10100,"한성파크빌리지",NA,649,0,20201024,0,"",0,"공동주택",0,0,NA,46,0,0,0,0,0,0,NA,191,NA,5,"02000","공동주택","11620-100257782",10101,4,116204160411,0,0,1,"신대장","서울특별시 관악구 봉천로21나길 4",0,40,0,0,1706,0,"서울특별시 관악구 봉천동 649-191번지",20170224,1101,"신축허가",3200025,"건축과",2017,2,"집합",1,"총괄표제부",75,11620,NA,20170318,3496.85,40,20180308,190.87,3256.21
605.82,0,0,38.92,10100,"",NA,661,1,20201014,0,"",0,"업무시설",0,0,NA,0,0,0,0,0,0,0,NA,0,NA,2,"14000","업무시설","11620-100231572",10101,279,116203005083,7,0,1,"신대장","서울특별시 관악구 봉천로 279-7",0,0,0,0,1556.4,0,"서울특별시 관악구 봉천동 661번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",76,11620,NA,NA,2055.01,0,NA,109.94,1711.18
166.63,0,0,58.96,10100,"르 씨엘",NA,662,1,20211012,0,"",0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,27,NA,2,"01000","단독주택","11620-100284948",10101,29,116204160403,0,0,1,"신대장","서울특별시 관악구 봉천로15길 29",61,5,0,0,282.6,0,"서울특별시 관악구 봉천동 662-27번지",20200727,1101,"신축허가",3200245,"건축과",2020,1,"일반",1,"총괄표제부",77,11620,NA,20210115,632.93,5,20210730,175.14,494.94
0,0,0,0,10100,"",NA,663,2,20220518,0,"",0,"주택",4,0,NA,0,0,0,0,0,0,0,NA,4,NA,4,"01000","단독주택","11620-532",10101,5,116204160405,10,0,0,"구대장","서울특별시 관악구 봉천로17길 5-10",0,0,0,0,0,0,"서울특별시 관악구 봉천동 663-4번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",78,11620,NA,NA,477.93,0,NA,0,0
307.14,0,0,55.85,10100,"한양리츠빌",NA,671,0,20201024,0,"",0,"공동주택",0,0,NA,18,0,0,0,0,0,0,NA,5,NA,2,"02000","공동주택","11620-100236112",10101,22,116204160399,0,0,1,"신대장","서울특별시 관악구 봉천로13길 22",390,14,0,0,549.94,0,"서울특별시 관악구 봉천동 671-5번지",20150521,1101,"신축허가",3200025,"건축과",2015,2,"집합",1,"총괄표제부",79,11620,NA,20150523,1078,14,20151124,196.02,1078
445.16,0,0,58.73,10100,"파크뷰",NA,673,0,20201024,0,"",0,"공동주택",0,0,NA,29,0,330.97,20,0,0,0,NA,27,NA,2,"02000","공동주택","11620-100219880",10101,51,116204160400,8,0,1,"신대장","서울특별시 관악구 봉천로13나길 51-8",0,3,0,0,758,0,"서울특별시 관악구 봉천동 673-27번지",20130613,1101,"신축허가",3200025,"건축과",2013,2,"집합",1,"총괄표제부",80,11620,NA,20130625,1310.64,23,20131118,172.91,1310.64
249.16,0,0,58.9,10100,"이조위버드림빌",NA,673,0,20090512,0,"",0,"공동주택",0,0,NA,10,0,251.03,10,0,0,0,NA,200,NA,2,"02000","공동주택","11620-100194497",10101,63,116204160400,8,0,1,"신대장","서울특별시 관악구 봉천로13나길 63-8",0,0,0,0,423,0,"서울특별시 관악구 봉천동 673-200번지",20080916,1101,"신축허가",3200025,"건축과",2008,2,"집합",1,"총괄표제부",81,11620,NA,20081007,1029.28,10,20090420,183.98,778.25
0,113.4,2,0,10100,"",NA,673,1,20171205,0,"",0,"연립주택",0,0,NA,36,0,0,0,0,0,0,NA,227,NA,2,"02000","공동주택","11620-713",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 673-227번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",82,11620,NA,NA,3700.92,0,NA,0,0
0,6.48,1,0,10100,"",NA,673,1,20171205,0,"",0,"연립주택",0,0,NA,54,0,0,0,0,0,0,NA,230,NA,3,"02000","공동주택","11620-137",10101,8,116204160401,0,0,1,"신대장","서울특별시 관악구 봉천로13다길 8",0,0,0,0,0,0,"서울특별시 관악구 봉천동 673-230번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",83,11620,NA,NA,4213.44,0,NA,0,0
4921.49,119.07,3,24.49,10100,"당곡고등학교",NA,677,9,20220728,0,"",0,"교육연구시설, 복지시설",0,0,NA,0,0,0,0,0,0,0,NA,0,NA,4,"Z8000","교육연구및복지시설","11620-533",10101,108,116204160410,0,0,0,"구대장","서울특별시 관악구 봉천로21길 108",0,57,0,0,20098,0,"서울특별시 관악구 봉천동 677번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",84,11620,NA,NA,14322.3,0,NA,66.2,13306.34
0,0,0,0,10100,"",NA,678,0,20100417,0,"",0,"다세대주택",0,0,NA,6,0,0,0,0,0,0,NA,1,NA,2,"02000","공동주택","11620-188",10101,98,116204160410,18,0,1,"신대장","서울특별시 관악구 봉천로21길 98-18",0,0,0,0,0,0,"서울특별시 관악구 봉천동 678-1번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",85,11620,NA,NA,161.06,0,NA,0,0
4136.63,90,3,24.98,10100,"당곡중학교",NA,682,4,20200106,0,"",0,"교육연구시설",0,0,NA,0,0,4806.1,159,0,0,0,NA,0,NA,4,"10000","교육연구시설","11620-173",10101,101,116204160399,0,0,1,"신대장","서울특별시 관악구 봉천로13길 101",0,0,0,0,16559,0,"서울특별시 관악구 봉천동 682번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",86,11620,NA,NA,16612.34,159,NA,68.46,11336.26
1893.6,39.8,2,0,10100,"",NA,685,0,20171205,0,"",0,"연립주택",0,0,NA,114,0,0,0,0,0,0,NA,72,NA,5,"02000","공동주택","11620-584",10101,69,116204160300,0,0,0,"구대장","서울특별시 관악구 당곡2길 69",0,0,0,0,0,0,"서울특별시 관악구 봉천동 685-72번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",87,11620,NA,NA,7569.32,0,NA,0,5680.8
90.6,0,0,50.33,10100,"",NA,687,0,20201024,0,"",0,"단독주택",5,0,NA,0,0,0,0,0,0,0,NA,1,NA,2,"01000","단독주택","11620-100227301",10101,52,116204160300,0,0,1,"신대장","서울특별시 관악구 당곡2길 52",0,0,0,0,180,0,"서울특별시 관악구 봉천동 687-1번지",NA,5702,"특정건축물(증축)",3200025,"건축과",2014,1,"일반",1,"총괄표제부",88,11620,NA,NA,229.02,0,20141031,127.23,229.02
3408.77,462.08,6,33.11,10100,"서울당곡초등학교",NA,692,6,20210118,0,"",0,"교육연구시설",0,0,NA,0,0,0,0,0,0,0,NA,8,NA,4,"10000","교육연구시설","11620-534",10101,23,116204160383,0,0,0,"구대장","서울특별시 관악구 보라매로2길 23",642,51,0,0,10296,0,"서울특별시 관악구 봉천동 692-8번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",89,11620,NA,NA,9960.35,51,NA,96.74,9960.35
0,0,0,0,10100,"",NA,696,0,20111021,0,"",0,"제1종근린생활시설",2,0,NA,0,0,0,0,0,0,0,NA,2,NA,2,"03000","제1종근린생활시설","11620-110",10101,247,116203005083,10,0,1,"신대장","서울특별시 관악구 봉천로 247-10",0,0,0,0,0,0,"서울특별시 관악구 봉천동 696-2번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",90,11620,NA,NA,592.92,0,NA,0,0
0,0,0,0,10100,"",NA,706,0,20171118,0,"",0,"제1종근린생활시설",0,0,NA,0,0,0,0,0,0,0,NA,4,NA,2,"03000","제1종근린생활시설","11620-679",10101,49,116204160307,0,0,1,"신대장","서울특별시 관악구 당곡길 49",0,0,0,0,0,0,"서울특별시 관악구 봉천동 706-4번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",91,11620,NA,NA,376.34,0,NA,0,0
